ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Timestamp_ms,Setpoint_Speed_Pct,Setpoint_Speed_Kmh,Actual_Speed_Kmh,Encoder_Ticks
3830,10,0.300,0.731,836
3840,10,0.300,0.731,852
3850,10,0.300,1.554,886
3860,10,0.300,0.777,903
3870,10,0.300,0.731,919
3880,10,0.300,0.731,935
3890,10,0.300,0.685,950
3900,10,0.300,0.731,966
3910,10,0.300,0.731,982
3920,10,0.300,0.823,1000
3930,10,0.300,0.731,1016
3940,10,0.300,0.731,1032
3950,10,0.300,0.731,1048
3960,10,0.300,0.731,1064
3970,10,0.300,0.640,1078
3980,10,0.300,0.685,1093
3990,10,0.300,0.594,1106
4000,10,0.300,0.594,1119
4010,10,0.300,0.548,1131
4020,10,0.300,0.594,1144
4030,10,0.300,0.594,1157
4040,10,0.300,0.594,1170
4050,10,0.300,0.594,1183
4060,10,0.300,0.594,1196
4070,10,0.300,0.731,1212
4080,10,0.300,0.548,1224
4090,10,0.300,0.594,1237
4100,10,0.300,0.503,1248
4110,10,0.300,0.457,1258
4120,10,0.300,0.366,1266
4130,10,0.300,0.411,1275
4140,10,0.300,0.411,1284
4150,10,0.300,0.868,1303
4160,10,0.300,0.503,1314
4170,10,0.300,0.457,1324
4180,10,0.300,0.503,1335
4190,10,0.300,0.457,1345
4200,10,0.300,0.503,1356
4210,10,0.300,0.457,1366
4220,10,0.300,0.457,1376
4230,10,0.300,0.457,1386
4240,10,0.300,0.548,1398
4250,10,0.300,0.503,1409
4260,10,0.300,0.594,1422
4270,10,0.300,0.457,1432
4280,10,0.300,0.411,1441
4290,10,0.300,0.366,1449
4300,10,0.300,0.320,1456
4310,10,0.300,0.274,1462
4320,10,0.300,0.274,1468
4330,10,0.300,0.274,1474
4340,10,0.300,0.274,1480
4350,10,0.300,0.274,1486
4360,10,0.300,0.228,1491
4370,10,0.300,0.274,1497
4380,10,0.300,0.320,1504
4390,10,0.300,0.320,1511
4400,10,0.300,0.320,1518
4410,10,0.300,0.274,1524
4420,10,0.300,0.320,1531
4430,10,0.300,0.366,1539
4440,10,0.300,0.366,1547
4450,10,0.300,0.823,1565
4460,10,0.300,0.457,1575
4470,10,0.300,0.411,1584
4480,10,0.300,0.503,1595
4490,10,0.300,0.457,1605
4500,10,0.300,0.503,1616
4510,10,0.300,0.457,1626
4520,10,0.300,0.457,1636
4530,10,0.300,0.457,1646
4540,10,0.300,0.457,1656
4550,10,0.300,0.503,1667
4560,10,0.300,0.503,1678
4570,10,0.300,0.503,1689
4580,10,0.300,0.457,1699
4590,10,0.300,0.503,1710
4600,10,0.300,0.457,1720
4610,10,0.300,0.548,1732
4620,10,0.300,0.548,1744
4630,10,0.300,0.548,1756
4640,10,0.300,0.548,1768
4650,10,0.300,0.548,1780
4660,10,0.300,0.503,1791
4670,10,0.300,0.503,1802
4680,10,0.300,0.548,1814
4690,10,0.300,0.640,1828
4700,10,0.300,0.594,1841
4710,10,0.300,0.594,1854
4720,10,0.300,0.594,1867
4730,10,0.300,0.503,1878
4740,10,0.300,0.457,1888
4750,10,0.300,1.005,1910
4760,10,0.300,0.548,1922
4770,10,0.300,0.548,1934
4780,10,0.300,0.594,1947
4790,10,0.300,0.503,1958
4800,10,0.300,0.594,1971
4810,10,0.300,0.640,1985
4820,10,0.300,0.640,1999
4830,10,0.300,0.640,2013
4840,10,0.300,0.640,2027
4850,10,0.300,0.594,2040
4860,10,0.300,0.548,2052
4870,10,0.300,0.548,2064
4880,10,0.300,0.503,2075
4890,10,0.300,0.503,2086
4900,10,0.300,0.457,2096
4910,10,0.300,0.457,2106
4920,10,0.300,0.503,2117
4930,10,0.300,0.503,2128
4940,10,0.300,0.457,2138
4950,10,0.300,0.548,2150
4960,10,0.300,0.503,2161
4970,10,0.300,0.503,2172
4980,10,0.300,0.503,2183
4990,10,0.300,0.503,2194
5000,10,0.300,0.411,2203
5010,10,0.300,0.457,2213
5020,10,0.300,0.411,2222
5030,10,0.300,0.457,2232
5040,10,0.300,0.457,2242
5050,10,0.300,1.005,2264
5060,10,0.300,0.503,2275
5070,10,0.300,0.548,2287
5080,10,0.300,0.503,2298
5090,10,0.300,0.503,2309
5100,10,0.300,0.503,2320
5110,10,0.300,0.457,2330
5120,10,0.300,0.457,2340
5130,10,0.300,0.411,2349
5140,10,0.300,0.411,2358
5150,10,0.300,0.457,2368
5160,10,0.300,0.366,2376
5170,10,0.300,0.366,2384
5180,10,0.300,0.411,2393
5190,10,0.300,0.411,2402
5200,10,0.300,0.457,2412
5210,10,0.300,0.457,2422
5220,10,0.300,0.411,2431
5230,10,0.300,0.457,2441
5240,10,0.300,0.457,2451
5250,10,0.300,0.503,2462
5260,10,0.300,0.457,2472
5270,10,0.300,0.503,2483
5280,10,0.300,0.503,2494
5290,10,0.300,0.548,2506
5300,10,0.300,0.640,2520
5310,10,0.300,0.640,2534
5320,10,0.300,0.594,2547
5330,10,0.300,0.457,2557
5340,10,0.300,0.685,2572
5350,10,0.300,0.274,2578
5360,10,0.300,0.228,2583
5370,10,0.300,0.228,2588
5380,10,0.300,0.228,2593
5390,10,0.300,0.228,2598
5400,10,0.300,0.228,2603
5410,10,0.300,0.320,2610
5420,10,0.300,0.228,2615
5430,10,0.300,0.274,2621
5440,10,0.300,0.274,2627
5450,10,0.300,0.228,2632
5460,10,0.300,0.137,2635
5470,10,0.300,0.137,2638
5480,10,0.300,0.183,2642
5490,10,0.300,0.183,2646
5500,10,0.300,0.183,2650
5510,10,0.300,0.183,2654
5520,10,0.300,0.183,2658
5530,10,0.300,0.183,2662
5540,10,0.300,0.183,2666
5550,10,0.300,0.137,2669
5560,10,0.300,0.137,2672
5570,10,0.300,0.091,2674
5580,10,0.300,0.137,2677
5590,10,0.300,0.046,2678
5600,10,0.300,0.046,2679
5610,10,0.300,0.137,2682
5620,10,0.300,0.091,2684
5630,10,0.300,0.183,2688
5640,10,0.300,0.183,2692
5650,10,0.300,0.411,2701
5660,10,0.300,0.228,2706
5670,10,0.300,0.320,2713
5680,10,0.300,0.366,2721
5690,10,0.300,0.366,2729
5700,10,0.300,0.457,2739
5710,10,0.300,0.594,2752
5720,10,0.300,0.685,2767
5730,10,0.300,0.823,2785
5740,10,0.300,0.823,2803
5750,10,0.300,0.685,2818
5760,10,0.300,0.548,2830
5770,10,0.300,0.685,2845
5780,10,0.300,0.594,2858
5790,10,0.300,0.548,2870
5800,10,0.300,0.548,2882
5810,10,0.300,0.503,2893
5820,10,0.300,0.503,2904
5830,10,0.300,0.548,2916
5840,10,0.300,0.640,2930
5850,10,0.300,0.685,2945
5860,10,0.300,0.777,2962
5870,10,0.300,0.914,2982
5880,10,0.300,0.914,3002
5890,10,0.300,0.914,3022
5900,10,0.300,0.685,3037
5910,10,0.300,0.685,3052
5920,10,0.300,0.640,3066
5930,10,0.300,0.548,3078
5940,10,0.300,0.960,3099
5950,10,0.300,0.503,3110
5960,10,0.300,0.503,3121
5970,10,0.300,0.548,3133
5980,10,0.300,0.640,3147
5990,10,0.300,0.685,3162
6050,20,0.600,0.000,3256
6060,20,0.600,0.640,3270
6070,20,0.600,0.548,3282
6080,20,0.600,0.503,3293
6090,20,0.600,0.503,3304
6100,20,0.600,0.548,3316
6110,20,0.600,0.457,3326
6120,20,0.600,0.503,3337
6130,20,0.600,0.503,3348
6140,20,0.600,0.640,3362
6150,20,0.600,0.640,3376
6160,20,0.600,0.731,3392
6170,20,0.600,0.823,3410
6180,20,0.600,0.823,3428
6190,20,0.600,0.823,3446
6200,20,0.600,0.823,3464
6210,20,0.600,0.685,3479
6220,20,0.600,0.685,3494
6230,20,0.600,0.640,3508
6240,20,0.600,1.142,3533
6250,20,0.600,0.594,3546
6260,20,0.600,0.685,3561
6270,20,0.600,0.685,3576
6280,20,0.600,0.731,3592
6290,20,0.600,0.731,3608
6300,20,0.600,0.914,3628
6310,20,0.600,0.868,3647
6320,20,0.600,0.914,3667
6330,20,0.600,0.731,3683
6340,20,0.600,0.731,3699
6350,20,0.600,0.685,3714
6360,20,0.600,0.777,3731
6370,20,0.600,0.731,3747
6380,20,0.600,0.777,3764
6390,20,0.600,0.731,3780
6400,20,0.600,0.823,3798
6410,20,0.600,0.823,3816
6420,20,0.600,0.960,3837
6430,20,0.600,0.914,3857
6440,20,0.600,0.868,3876
6450,20,0.600,0.777,3893
6460,20,0.600,0.777,3910
6470,20,0.600,0.777,3927
6480,20,0.600,0.823,3945
6490,20,0.600,0.868,3964
6500,20,0.600,0.914,3984
6510,20,0.600,1.051,4007
6520,20,0.600,1.051,4030
6530,20,0.600,2.239,4079
6540,20,0.600,1.097,4103
6550,20,0.600,1.005,4125
6560,20,0.600,1.005,4147
6570,20,0.600,1.051,4170
6580,20,0.600,1.188,4196
6590,20,0.600,1.142,4221
6600,20,0.600,1.188,4247
6610,20,0.600,1.142,4272
6620,20,0.600,1.188,4298
6630,20,0.600,1.051,4321
6640,20,0.600,1.142,4346
6650,20,0.600,1.097,4370
6660,20,0.600,1.188,4396
6670,20,0.600,1.188,4422
6680,20,0.600,1.279,4450
6690,20,0.600,1.279,4478
6700,20,0.600,1.234,4505
6710,20,0.600,1.234,4532
6720,20,0.600,1.051,4555
6730,20,0.600,1.051,4578
6740,20,0.600,0.960,4599
6750,20,0.600,1.051,4622
6760,20,0.600,0.960,4643
6770,20,0.600,0.960,4664
6780,20,0.600,0.914,4684
6790,20,0.600,0.914,4704
6800,20,0.600,1.051,4727
6810,20,0.600,1.234,4754
6820,20,0.600,1.234,4781
6830,20,0.600,2.056,4826
6840,20,0.600,1.005,4848
6850,20,0.600,1.097,4872
6860,20,0.600,1.005,4894
6870,20,0.600,1.097,4918
6880,20,0.600,1.005,4940
6890,20,0.600,1.097,4964
6900,20,0.600,1.097,4988
6910,20,0.600,0.960,5009
6920,20,0.600,0.914,5029
6930,20,0.600,0.914,5049
6940,20,0.600,0.914,5069
6950,20,0.600,0.960,5090
6960,20,0.600,0.960,5111
6970,20,0.600,1.051,5134
6980,20,0.600,0.868,5153
6990,20,0.600,0.960,5174
7000,20,0.600,0.960,5195
7010,20,0.600,1.005,5217
7020,20,0.600,0.868,5236
7030,20,0.600,0.777,5253
7040,20,0.600,0.868,5272
7050,20,0.600,0.823,5290
7060,20,0.600,0.914,5310
7070,20,0.600,0.777,5327
7080,20,0.600,0.868,5346
7090,20,0.600,0.914,5366
7100,20,0.600,0.960,5387
7110,20,0.600,0.914,5407
7120,20,0.600,0.960,5428
7130,20,0.600,0.868,5447
7140,20,0.600,1.599,5482
7150,20,0.600,0.823,5500
7160,20,0.600,0.823,5518
7170,20,0.600,0.823,5536
7180,20,0.600,0.868,5555
7190,20,0.600,0.960,5576
7200,20,0.600,0.914,5596
7210,20,0.600,1.005,5618
7220,20,0.600,0.914,5638
7230,20,0.600,0.914,5658
7240,20,0.600,0.868,5677
7250,20,0.600,0.960,5698
7260,20,0.600,0.914,5718
7270,20,0.600,0.914,5738
7280,20,0.600,1.005,5760
7290,20,0.600,0.914,5780
7300,20,0.600,1.051,5803
7310,20,0.600,1.051,5826
7320,20,0.600,1.051,5849
7330,20,0.600,0.868,5868
7340,20,0.600,0.960,5889
7350,20,0.600,0.960,5910
7360,20,0.600,1.051,5933
7370,20,0.600,1.005,5955
7380,20,0.600,1.051,5978
7390,20,0.600,0.960,5999
7400,20,0.600,1.051,6022
7410,20,0.600,1.097,6046
7420,20,0.600,1.097,6070
7430,20,0.600,0.960,6091
7440,20,0.600,1.919,6133
7450,20,0.600,1.097,6157
7460,20,0.600,1.005,6179
7470,20,0.600,1.051,6202
7480,20,0.600,1.005,6224
7490,20,0.600,0.960,6245
7500,20,0.600,0.960,6266
7510,20,0.600,0.914,6286
7520,20,0.600,0.960,6307
7530,20,0.600,0.914,6327
7540,20,0.600,0.914,6347
7550,20,0.600,0.960,6368
7560,20,0.600,0.914,6388
7570,20,0.600,0.914,6408
7580,20,0.600,0.914,6428
7590,20,0.600,0.960,6449
7600,20,0.600,0.960,6470
7610,20,0.600,0.914,6490
7620,20,0.600,0.914,6510
7630,20,0.600,0.777,6527
7640,20,0.600,0.777,6544
7650,20,0.600,0.731,6560
7660,20,0.600,0.777,6577
7670,20,0.600,0.777,6594
7680,20,0.600,0.731,6610
7690,20,0.600,0.594,6623
7700,20,0.600,0.548,6635
7710,20,0.600,0.503,6646
7720,20,0.600,0.640,6660
7730,20,0.600,0.594,6673
7740,20,0.600,1.462,6705
7750,20,0.600,0.823,6723
7760,20,0.600,0.823,6741
7770,20,0.600,0.731,6757
7780,20,0.600,0.640,6771
7790,20,0.600,0.640,6785
7800,20,0.600,0.731,6801
7810,20,0.600,0.777,6818
7820,20,0.600,0.823,6836
7830,20,0.600,0.868,6855
7840,20,0.600,0.914,6875
7850,20,0.600,0.868,6894
7860,20,0.600,1.051,6917
7870,20,0.600,1.005,6939
7880,20,0.600,1.051,6962
7890,20,0.600,0.868,6981
7900,20,0.600,0.823,6999
7910,20,0.600,0.731,7015
7920,20,0.600,0.731,7031
7930,20,0.600,0.777,7048
7940,20,0.600,0.868,7067
7950,20,0.600,0.823,7085
7960,20,0.600,0.960,7106
7970,20,0.600,0.823,7124
7980,20,0.600,0.868,7143
7990,20,0.600,0.823,7161
8000,20,0.600,0.960,7182
8010,20,0.600,0.823,7200
8020,20,0.600,0.731,7216
8030,20,0.600,1.554,7250
8040,20,0.600,0.823,7268
8050,20,0.600,0.823,7286
8060,20,0.600,0.823,7304
8070,20,0.600,0.868,7323
8080,20,0.600,0.914,7343
8090,20,0.600,0.914,7363
8100,20,0.600,1.005,7385
8110,20,0.600,0.914,7405
8120,20,0.600,0.914,7425
8130,20,0.600,0.823,7443
8140,20,0.600,0.914,7463
8150,20,0.600,0.960,7484
8160,20,0.600,1.005,7506
8170,20,0.600,1.005,7528
8180,20,0.600,1.051,7551
8190,20,0.600,1.097,7575
8200,20,0.600,1.142,7600
8210,20,0.600,1.097,7624
8220,20,0.600,1.051,7647
8230,20,0.600,1.051,7670
8240,20,0.600,1.097,7694
8250,20,0.600,1.097,7718
8260,20,0.600,1.142,7743
8270,20,0.600,1.097,7767
8280,20,0.600,1.234,7794
8290,20,0.600,1.142,7819
8300,20,0.600,1.097,7843
8310,20,0.600,1.051,7866
8320,20,0.600,1.051,7889
8330,20,0.600,2.285,7939
8340,20,0.600,1.097,7963
8350,20,0.600,1.051,7986
8360,20,0.600,1.097,8010
8370,20,0.600,1.142,8035
8380,20,0.600,1.142,8060
8390,20,0.600,0.960,8081
8400,20,0.600,0.914,8101
8410,20,0.600,1.005,8123
8420,20,0.600,1.005,8145
8430,20,0.600,0.960,8166
8440,20,0.600,0.960,8187
8450,20,0.600,0.960,8208
8460,20,0.600,0.960,8229
8470,20,0.600,0.914,8249
8480,20,0.600,0.914,8269
8490,20,0.600,0.914,8289
8500,20,0.600,0.960,8310
8510,20,0.600,0.914,8330
8520,20,0.600,0.960,8351
8530,20,0.600,0.868,8370
8540,20,0.600,0.914,8390
8550,20,0.600,0.868,8409
8560,20,0.600,0.914,8429
8570,20,0.600,0.914,8449
8580,20,0.600,0.868,8468
8590,20,0.600,0.685,8483
8600,20,0.600,0.594,8496
8610,20,0.600,0.548,8508
8620,20,0.600,0.503,8519
8630,20,0.600,0.914,8539
8640,20,0.600,0.457,8549
8650,20,0.600,0.366,8557
8660,20,0.600,0.366,8565
8670,20,0.600,0.320,8572
8680,20,0.600,0.274,8578
8690,20,0.600,0.320,8585
8700,20,0.600,0.274,8591
8710,20,0.600,0.274,8597
8720,20,0.600,0.274,8603
8730,20,0.600,0.228,8608
8740,20,0.600,0.228,8613
8750,20,0.600,0.228,8618
8760,20,0.600,0.274,8624
8770,20,0.600,0.274,8630
8780,20,0.600,0.320,8637
8790,20,0.600,0.320,8644
8800,20,0.600,0.320,8651
8810,20,0.600,0.366,8659
8820,20,0.600,0.411,8668
8830,20,0.600,0.594,8681
